CH_ID_CARGA,NR_CARGA_NUM,CH_VESSEL_NAME,CH_CARGO_NUMBER,CH_COMENTARIOS_CARGA,CH_DECISAO_STATUS,CH_DECISAO_USUARIO_EMAIL,DT_DECISAO_TIMESTAMP,CH_DECISAO_LINK_REF,CH_DECISAO_COMENTARIO,DT_CARREGAMENTO_PREV,DT_CHEGADA_PREV,DT_MANOBRA_INICIO_PREV,DT_MANOBRA_FIM_PREV,NR_VOLUME_PREV_M3,NR_VOLUME_PREV_MMBTU,DT_CARREGAMENTO_REAL,DT_MANOBRA_INICIO_REAL,DT_MANOBRA_FIM_REAL,NR_ALLOWED_LAYTIME_HOURS,DT_NOTE_OF_READINESS,DT_INICIO_MANOBRA_ATRACACAO,DT_FIM_MANOBRA_ATRACACAO,DT_INICIO_DESCARREGAMENTO_GNL,DT_FIM_DESCARREGAMENTO_GNL,DT_INICIO_MANOBRA_DESATRACACAO,DT_FIM_MANOBRA_DESATRACACAO,NR_QUANTIDADE_CARREGADA_M3,NR_QUANTIDADE_CARREGADA_MMBTU,NR_VOLUME_REAL_M3,NR_VOLUME_REAL_MMBTU,CH_PORTO_SAIDA,CH_PAIS_ORIGEM,CH_PORTO_CHEGADA,NR_BOG_CONSUMIDO_MMBTU,NR_ENERGIA_RETIDA_MMBTU,NR_TAXA_CONSUMO_BOG,NR_PODER_CAL_RESULTANTE_MJ_M3,NR_DENSIDADE_KG_M3,DT_LIMITE_CANCELAMENTO,NR_CUSTO_UNITARIO,NR_DEMURRAGE_HORAS,NR_PODER_CAL_RESULTANTE_MMBTU_M3,CH_CATEGORIA_TAKE_OR_PAY,CH_CATEGORIA_LNG_COST,DT_INICIO_CONSUMO,DT_FIM_CONSUMO,CH_ID_CONTRATO,CH_CRIADOR_EMAIL,CH_ULTIMO_MODIFICADOR_EMAIL,DT_TIMESTAMP_CRIACAO,DT_TIMESTAMP_MODIFICACAO
01e753f1ce8245ec8fe8ee913c30c64e,10,AL RUWAIS - B,RL3-CEL01-2022-005 - B,NULL,CANCELADO,NULL,NULL,NULL,NULL,2021-04-13 00:00:00.0000000,2021-05-24 00:00:00.0000000,NULL,NULL,152000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2021-02-12 00:00:00.0000000,0,NULL,NULL,FCQ,CNPQ,NULL,NULL,d796bebdb0dd4afd9214694d894dcb22,NULL,gabriela.justino@eneva.com.br,2025-02-18 14:25:15.0167420,2025-02-18 14:25:15.0167460
040d457cf78f4473b2f3ad317a6437fa,23,AL SHEEHANIYA - A,RL3-CEL01-2022-012 - A,NULL,REALIZADO,NULL,NULL,NULL,NULL,2021-09-27 00:00:00.0000000,2021-11-06 00:00:00.0000000,NULL,NULL,61670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2021-07-29 00:00:00.0000000,0,NULL,NULL,FCQ,CNPQ,NULL,NULL,d796bebdb0dd4afd9214694d894dcb22,NULL,gabriela.justino@eneva.com.br,2025-02-18 14:25:15.0323620,2025-02-18 14:25:15.0323670
05c4e3ea24f1427ea292df3c6e2d0642,20,Maran Gas Sparta,CEL01-2023-020,NULL,Cancelado,NULL,NULL,NULL,NULL,2023-12-01 12:46:00.0000000,2023-12-24 00:00:00.0000000,NULL,NULL,152000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-10-02 12:46:00.0000000,0,NULL,NULL,FCQ,FCQ,NULL,NULL,9356d9b8ac7a4615882533adc1851b1f,NULL,NULL,2025-02-18 14:25:30.0289080,2025-02-18 14:25:30.0289120
07b9b8aff04746f2b09229b74f900279,15,UMM GHUWAILINA,CEL01-2025-015,,CANCELADO,matheus.figueiredo@eneva.com.br,2025-08-28 17:39:56.8740000,,,2025-08-16 00:00:00.0000000,2025-09-01 00:00:00.0000000,2025-09-01 00:00:00.0000000,2025-09-03 00:00:00.0000000,150500,3373000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,NULL,NULL,NULL,NULL,NULL,2025-08-01 00:00:00.0000000,0,NULL,NULL,CNPQ,CNPQ,NULL,NULL,fd7c533b08074c989de7986c5073b175,matheus.figueiredo@eneva.com.br,matheus.figueiredo@eneva.com.br,2025-09-30 16:38:39.1532080,2025-09-30 16:38:39.1532130
0b42a4747bcf401596e30a579416b15a,12,AL AAMRIYA - B,RL3-CEL01-2022-006 - B,NULL,CANCELADO,NULL,NULL,NULL,NULL,2021-05-17 00:00:00.0000000,2021-06-25 00:00:00.0000000,NULL,NULL,152000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2021-03-18 00:00:00.0000000,0,NULL,NULL,FCQ,CNPQ,NULL,NULL,d796bebdb0dd4afd9214694d894dcb22,NULL,gabriela.justino@eneva.com.br,2025-02-18 14:25:15.0419110,2025-02-18 14:25:15.0419150
0bbf692aaa084cdd92c43926518f03fc,21,CREOLE SPIRIT - A,RL3-CEL01-2022-011 - A,NULL,REALIZADO,NULL,NULL,NULL,NULL,2021-09-17 00:00:00.0000000,2021-10-19 00:00:00.0000000,NULL,NULL,152000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2021-07-19 00:00:00.0000000,0,NULL,NULL,FCQ,CNPQ,NULL,NULL,d796bebdb0dd4afd9214694d894dcb22,NULL,gabriela.justino@eneva.com.br,2025-02-18 14:25:15.0519190,2025-02-18 14:25:15.0519230
0c62e037671a4deabda61ef0075691ff,13,AL SADD-A,RL3-CEL01-2022-007-A,NULL,Cancelado,NULL,NULL,NULL,NULL,2022-06-25 00:01:00.0000000,2022-07-18 06:00:00.0000000,NULL,NULL,53860,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-04-26 00:01:00.0000000,0,NULL,NULL,FCQ,CNPQ,NULL,NULL,66229811b03c4d35a0f91ed7d6d14f99,NULL,NULL,2025-09-01 15:31:27.0313470,2025-09-01 15:31:27.0313500
0fae502157ac4c03b6a3b6cfaa30a648,19,UMM AL AMAD-A,RL3-CEL01-2022-010-A,NULL,Cancelado,NULL,NULL,NULL,NULL,2022-08-30 00:01:00.0000000,2022-09-22 07:36:00.0000000,NULL,NULL,53254,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-07-01 00:01:00.0000000,0,NULL,NULL,FCQ,CNPQ,NULL,NULL,66229811b03c4d35a0f91ed7d6d14f99,NULL,NULL,2025-09-01 15:31:27.0701910,2025-09-01 15:31:27.0701950
10e2b82b3b1d4fcfa792aea7707a2723,14,Maran Gas Sparta,CEL01-2024-014,NULL,INDEFINIDO,NULL,2025-02-19 18:41:35.3800000,NULL,NULL,NULL,2024-12-05 00:00:00.0000000,NULL,NULL,150500,3373000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,FCQ,FCQ,NULL,NULL,bb4f37f5ed8c40f39f2950d3c19feaf2,NULL,angelo.cordeiro@eneva.com.br,2025-02-19 15:47:14.9090590,2025-02-19 15:47:14.9090590
11262903e25d4ee8b183c52711c04c3c,6,UMM AL AMAD-B,RL3-CEL01-2022-003-B,NULL,Cancelado,NULL,NULL,NULL,NULL,2022-02-05 00:01:00.0000000,2022-03-12 06:00:00.0000000,NULL,NULL,152000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2021-12-07 00:01:00.0000000,0,NULL,NULL,FCQ,CNPQ,NULL,NULL,66229811b03c4d35a0f91ed7d6d14f99,NULL,NULL,2025-09-01 15:31:27.1046170,2025-09-01 15:31:27.1046210
